query_scene_id,top1_id,top1_score,top2_id,top2_score,top3_id,top3_score,top4_id,top4_score,top5_id,top5_score
H3rQxlJm75c_scene_1393,H3rQxlJm75c_scene_1418,0.9973008502466588,H3rQxlJm75c_scene_1419,0.9969756642021421,H3rQxlJm75c_scene_1421,0.9963637859318051,H3rQxlJm75c_scene_1420,0.9956724163831637,H3rQxlJm75c_scene_1422,0.9948930847138697
QsgohTGrI58_scene_1770,QsgohTGrI58_scene_1756,0.9938833647424345,QsgohTGrI58_scene_1771,0.9840628490647731,KIyc-P3bVCc_scene_1955,0.9824211187260767,QsgohTGrI58_scene_1757,0.9800217749518046,QsgohTGrI58_scene_1769,0.9792556299980739
QsgohTGrI58_scene_1745,QsgohTGrI58_scene_1744,0.9915670873395309,QsgohTGrI58_scene_1747,0.991237119012494,QsgohTGrI58_scene_1746,0.9891248406845415,QsgohTGrI58_scene_1754,0.9768270680271627,0CiHWdGBF-c_scene_2728,0.9761001359489709
H3rQxlJm75c_scene_1394,H3rQxlJm75c_scene_1395,0.9989687277102948,H3rQxlJm75c_scene_1465,0.9968828375054907,H3rQxlJm75c_scene_1407,0.9964683036654214,m2YyhYyleII_scene_796,0.9950510174191636,H3rQxlJm75c_scene_1422,0.9943226440949698
H3rQxlJm75c_scene_1396,tYQoPHwNkho_scene_883,0.9984015531567296,m2YyhYyleII_scene_786,0.9967643024205921,m2YyhYyleII_scene_793,0.9963646578189033,H3rQxlJm75c_scene_1426,0.9950234721826514,CN5CZ827j1c_scene_1135,0.9945315036471369
H3rQxlJm75c_scene_1399,H3rQxlJm75c_scene_1400,0.997593296383756,m2YyhYyleII_scene_761,0.9963839467543203,m2YyhYyleII_scene_696,0.9956189942435802,m2YyhYyleII_scene_747,0.9944250650647969,m2YyhYyleII_scene_762,0.9923101165573427
H3rQxlJm75c_scene_1400,H3rQxlJm75c_scene_1399,0.997593296383756,m2YyhYyleII_scene_696,0.9963062653056478,ZKUqNG25_scene_2113,0.9956325543159802,m2YyhYyleII_scene_762,0.995029579562243,m2YyhYyleII_scene_717,0.9949613667744306
ZOzvtP1aLwA_scene_2547,ZOzvtP1aLwA_scene_2548,0.9999598157963714,ZOzvtP1aLwA_scene_2546,0.9998936936965216,ZOzvtP1aLwA_scene_2544,0.999674762819901,ZOzvtP1aLwA_scene_2545,0.9995319312301847,ZOzvtP1aLwA_scene_2549,0.9992576811490582
H3rQxlJm75c_scene_1402,H3rQxlJm75c_scene_1404,0.9990514949144391,m2YyhYyleII_scene_771,0.9980574772890753,m2YyhYyleII_scene_775,0.99665880186434,m2YyhYyleII_scene_744,0.9966176512585642,H3rQxlJm75c_scene_1403,0.9959436562272131
H3rQxlJm75c_scene_1404,H3rQxlJm75c_scene_1402,0.9990514949144391,m2YyhYyleII_scene_771,0.9979219790552405,m2YyhYyleII_scene_741,0.9958288749614299,m2YyhYyleII_scene_775,0.9949319300813688,m2YyhYyleII_scene_777,0.9946930806984542
H3rQxlJm75c_scene_1415,m2YyhYyleII_scene_763,0.9987382128294302,m2YyhYyleII_scene_724,0.9956611814098915,H3rQxlJm75c_scene_1350,0.9951023001480802,H3rQxlJm75c_scene_1354,0.9941737207919652,H3rQxlJm75c_scene_1349,0.9935527977974876
H3rQxlJm75c_scene_1403,m2YyhYyleII_scene_744,0.9975238407440629,m2YyhYyleII_scene_737,0.9966920648729097,H3rQxlJm75c_scene_1402,0.9959436562272131,H3rQxlJm75c_scene_1404,0.9921471810960527,CN5CZ827j1c_scene_1150,0.9919605833573197
H3rQxlJm75c_scene_1405,H3rQxlJm75c_scene_1346,0.9991100244581389,H3rQxlJm75c_scene_1347,0.9980931537088529,m2YyhYyleII_scene_740,0.9976218801192392,H3rQxlJm75c_scene_1448,0.9970817282450429,H3rQxlJm75c_scene_1348,0.995760425391193
H3rQxlJm75c_scene_1406,H3rQxlJm75c_scene_1349,0.9975061181666052,H3rQxlJm75c_scene_1347,0.9962119831754678,H3rQxlJm75c_scene_1348,0.9953181572226164,m2YyhYyleII_scene_724,0.99507907258004,m2YyhYyleII_scene_725,0.9943701871005578
H3rQxlJm75c_scene_1408,m2YyhYyleII_scene_795,0.9987727894883193,H3rQxlJm75c_scene_1465,0.9944717436395145,m2YyhYyleII_scene_796,0.9928907868111989,H3rQxlJm75c_scene_1394,0.9926065677559126,H3rQxlJm75c_scene_1427,0.9925312887505949
ZOzvtP1aLwA_scene_2571,ZOzvtP1aLwA_scene_2504,0.9987417390808897,wmbwa9QIkaM_scene_3497,0.997301298824534,ZOzvtP1aLwA_scene_2572,0.9972825444063013,wmbwa9QIkaM_scene_3496,0.997081392189062,ZOzvtP1aLwA_scene_2560,0.9963338399877052
H3rQxlJm75c_scene_1407,H3rQxlJm75c_scene_1395,0.9980938831236078,H3rQxlJm75c_scene_1425,0.9965805418845376,H3rQxlJm75c_scene_1394,0.9964683036654214,CN5CZ827j1c_scene_1146,0.9953450911165209,H3rQxlJm75c_scene_1428,0.9949864166840612
H3rQxlJm75c_scene_1410,H3rQxlJm75c_scene_1351,0.9902897833156379,QsgohTGrI58_scene_1773,0.9889721083118632,H3rQxlJm75c_scene_1421,0.9854411691244941,H3rQxlJm75c_scene_1394,0.9846476370118828,H3rQxlJm75c_scene_1465,0.9835594635732547
H3rQxlJm75c_scene_1409,H3rQxlJm75c_scene_1408,0.9889197320115573,H3rQxlJm75c_scene_1418,0.9877248620134076,H3rQxlJm75c_scene_1419,0.9873622970498347,H3rQxlJm75c_scene_1420,0.9857552881471406,m2YyhYyleII_scene_795,0.9850233990290111
H3rQxlJm75c_scene_1411,H3rQxlJm75c_scene_1412,0.9947922840220076,m2YyhYyleII_scene_782,0.9823038124592038,Notdcs17xbw_scene_1832,0.9812480062452438,m2YyhYyleII_scene_784,0.9810609881645969,KIyc-P3bVCc_scene_1925,0.9803376813719962
H3rQxlJm75c_scene_1412,H3rQxlJm75c_scene_1413,0.9948637165591326,H3rQxlJm75c_scene_1411,0.9947922840220076,m2YyhYyleII_scene_782,0.9932293197230706,CN5CZ827j1c_scene_1149,0.9923773251179119,m2YyhYyleII_scene_781,0.9913353569791314
AxTouP1JVCo_scene_2797,AxTouP1JVCo_scene_2798,0.9984209673421582,AxTouP1JVCo_scene_2799,0.9960926062017563,AxTouP1JVCo_scene_2800,0.9905975915372165,AxTouP1JVCo_scene_2796,0.9897192753776944,0CiHWdGBF-c_scene_2708,0.9872197010678021
QsgohTGrI58_scene_1782,QsgohTGrI58_scene_1779,0.9977199881463588,0CiHWdGBF-c_scene_2701,0.997572706785697,QsgohTGrI58_scene_1781,0.9975542449627144,QsgohTGrI58_scene_1780,0.9939162330891456,QsgohTGrI58_scene_1742,0.9928116059867464
H3rQxlJm75c_scene_1416,H3rQxlJm75c_scene_1417,0.9963404554469469,H3rQxlJm75c_scene_1391,0.995833492573016,H3rQxlJm75c_scene_1429,0.9942713094042802,H3rQxlJm75c_scene_1392,0.994112168671487,m2YyhYyleII_scene_699,0.9939304189754042
pHxYQS5MVv4_scene_2270,pHxYQS5MVv4_scene_2301,0.9904654402781667,pHxYQS5MVv4_scene_2273,0.9903655959223133,pHxYQS5MVv4_scene_2271,0.9898306135206334,OW2d0-wIECc_scene_3371,0.9895641436304163,M1Ta54rkeQQ_scene_1100,0.9891332165938556
H3rQxlJm75c_scene_1418,H3rQxlJm75c_scene_1419,0.9977143863909546,H3rQxlJm75c_scene_1393,0.9973008502466588,H3rQxlJm75c_scene_1420,0.9966690889651211,H3rQxlJm75c_scene_1421,0.9923546909614498,H3rQxlJm75c_scene_1391,0.9915086914744042
H3rQxlJm75c_scene_1417,H3rQxlJm75c_scene_1392,0.9988847841690884,H3rQxlJm75c_scene_1416,0.9963404554469469,H3rQxlJm75c_scene_1391,0.9913910404641465,H3rQxlJm75c_scene_1421,0.9906055689125901,H3rQxlJm75c_scene_1337,0.9902704918504063
hyK61uPB0L8_scene_1986,hyK61uPB0L8_scene_1985,0.9977511433828323,hyK61uPB0L8_scene_1993,0.9956053052890875,hyK61uPB0L8_scene_1984,0.9954336131644654,RAidUDTPZ-k_scene_491,0.994552366946218,hyK61uPB0L8_scene_1979,0.9939614342555384
H3rQxlJm75c_scene_1419,H3rQxlJm75c_scene_1420,0.9995684499394801,H3rQxlJm75c_scene_1418,0.9977143863909546,H3rQxlJm75c_scene_1393,0.9969756642021421,H3rQxlJm75c_scene_1421,0.9959561562627799,QsgohTGrI58_scene_1773,0.9920639187176079
H3rQxlJm75c_scene_1421,H3rQxlJm75c_scene_1420,0.9968681023980384,H3rQxlJm75c_scene_1393,0.9963637859318051,H3rQxlJm75c_scene_1419,0.9959561562627799,H3rQxlJm75c_scene_1352,0.9927589883692283,H3rQxlJm75c_scene_1418,0.9923546909614498
H3rQxlJm75c_scene_1423,H3rQxlJm75c_scene_1422,0.9994594776227317,H3rQxlJm75c_scene_1424,0.9954435520728613,m2YyhYyleII_scene_723,0.9954305173417555,H3rQxlJm75c_scene_1350,0.9939141912410566,H3rQxlJm75c_scene_1407,0.993794372143564
KawH640l7YM_scene_3719,KawH640l7YM_scene_3733,0.9992571094903144,KawH640l7YM_scene_3726,0.9991341519773198,KawH640l7YM_scene_3718,0.9990143322158876,KawH640l7YM_scene_3723,0.9990140894169892,KawH640l7YM_scene_3727,0.998922124926533
H3rQxlJm75c_scene_1424,H3rQxlJm75c_scene_1425,0.998931186224057,H3rQxlJm75c_scene_1423,0.9954435520728613,H3rQxlJm75c_scene_1407,0.9938763589464753,H3rQxlJm75c_scene_1422,0.9929722019904274,H3rQxlJm75c_scene_1406,0.9928752166458585
H3rQxlJm75c_scene_1425,H3rQxlJm75c_scene_1424,0.998931186224057,H3rQxlJm75c_scene_1407,0.9965805418845376,H3rQxlJm75c_scene_1395,0.9945205074579595,H3rQxlJm75c_scene_1423,0.9932554215959315,H3rQxlJm75c_scene_1422,0.9916455236375032
H3rQxlJm75c_scene_1427,m2YyhYyleII_scene_794,0.9957426187272631,H3rQxlJm75c_scene_1428,0.9942517350849396,H3rQxlJm75c_scene_1390,0.9935159484317815,H3rQxlJm75c_scene_1407,0.9925863496744087,H3rQxlJm75c_scene_1408,0.9925312887505949
H3rQxlJm75c_scene_1426,m2YyhYyleII_scene_793,0.9995245070208404,H3rQxlJm75c_scene_1396,0.9950234721826514,tYQoPHwNkho_scene_883,0.9948278556569835,H3rQxlJm75c_scene_1397,0.9926473576750934,m2YyhYyleII_scene_787,0.9920852348893819
bZMricmPA-s_scene_2463,bZMricmPA-s_scene_2462,0.9971414916147009,bZMricmPA-s_scene_2469,0.9920043922680285,bZMricmPA-s_scene_2470,0.9913631857261634,bZMricmPA-s_scene_2460,0.9891323517331558,bZMricmPA-s_scene_2468,0.9876578581449238
H3rQxlJm75c_scene_1428,H3rQxlJm75c_scene_1390,0.9979154028152641,H3rQxlJm75c_scene_1407,0.9949864166840612,H3rQxlJm75c_scene_1427,0.9942517350849396,pHxYQS5MVv4_scene_2254,0.9942437445934895,m2YyhYyleII_scene_706,0.993970336425205
H3rQxlJm75c_scene_1429,H3rQxlJm75c_scene_1447,0.9968699752777646,H3rQxlJm75c_scene_1391,0.9967830950082015,pHxYQS5MVv4_scene_2254,0.9949253561532667,H3rQxlJm75c_scene_1416,0.9942713094042802,pHxYQS5MVv4_scene_2255,0.9923457598511798
H3rQxlJm75c_scene_1431,pHxYQS5MVv4_scene_2298,0.9944552306436871,m2YyhYyleII_scene_756,0.9918815490751745,pHxYQS5MVv4_scene_2249,0.988360817771011,H3rQxlJm75c_scene_1432,0.9883391719322686,pHxYQS5MVv4_scene_2299,0.9882101799900773
H3rQxlJm75c_scene_1430,H3rQxlJm75c_scene_1447,0.9947178740030237,pHxYQS5MVv4_scene_2297,0.9942289027878277,m2YyhYyleII_scene_756,0.9927969847184229,pHxYQS5MVv4_scene_2240,0.9921543392127216,pHxYQS5MVv4_scene_2241,0.9912041734066226
H3rQxlJm75c_scene_1432,H3rQxlJm75c_scene_1433,0.9992443082339776,H3rQxlJm75c_scene_1435,0.9976894798730267,H3rQxlJm75c_scene_1434,0.9957391238951041,m2YyhYyleII_scene_757,0.9945704122816681,pHxYQS5MVv4_scene_2297,0.9939725168588833
H3rQxlJm75c_scene_1434,H3rQxlJm75c_scene_1435,0.9993293135980722,H3rQxlJm75c_scene_1432,0.9957391238951041,M1Ta54rkeQQ_scene_1053,0.9951858626259854,H3rQxlJm75c_scene_1433,0.9948111069943502,pHxYQS5MVv4_scene_2300,0.9939010441835913
gUV6SfVV7Kw_scene_1516,gUV6SfVV7Kw_scene_1517,0.9998322712709019,gUV6SfVV7Kw_scene_1518,0.998864825531845,gUV6SfVV7Kw_scene_1514,0.998828485899332,gUV6SfVV7Kw_scene_1531,0.9987178609619152,gUV6SfVV7Kw_scene_1532,0.9987120673195163
H3rQxlJm75c_scene_1433,H3rQxlJm75c_scene_1432,0.9992443082339776,H3rQxlJm75c_scene_1435,0.9959925351345922,m2YyhYyleII_scene_757,0.9953184075241817,H3rQxlJm75c_scene_1434,0.9948111069943502,pHxYQS5MVv4_scene_2297,0.9908424676422616
H3rQxlJm75c_scene_1435,H3rQxlJm75c_scene_1434,0.9993293135980722,H3rQxlJm75c_scene_1432,0.9976894798730267,H3rQxlJm75c_scene_1433,0.9959925351345922,M1Ta54rkeQQ_scene_1053,0.9940436884338555,pHxYQS5MVv4_scene_2300,0.9902532978878744
H3rQxlJm75c_scene_1437,pHxYQS5MVv4_scene_2255,0.9937344151520083,m2YyhYyleII_scene_706,0.9936001107097553,H3rQxlJm75c_scene_1436,0.9928810666567305,pHxYQS5MVv4_scene_2256,0.9921160327200422,H3rQxlJm75c_scene_1390,0.9918137013872363
KIyc-P3bVCc_scene_1960,KIyc-P3bVCc_scene_1959,0.9972048026532279,KIyc-P3bVCc_scene_1961,0.9916299694815051,KIyc-P3bVCc_scene_1958,0.9781149449942881,KIyc-P3bVCc_scene_1962,0.9546476150305501,HnTLh99gcxY_scene_217,0.9183060061035141
H3rQxlJm75c_scene_1438,H3rQxlJm75c_scene_1397,0.9981463036015384,m2YyhYyleII_scene_681,0.9977427197288737,tYQoPHwNkho_scene_866,0.997170039597582,H3rQxlJm75c_scene_1439,0.9960472545656935,H3rQxlJm75c_scene_1441,0.9942760486421623
Omkztpc633o_scene_2398,Omkztpc633o_scene_2353,0.9988128436290342,Omkztpc633o_scene_2352,0.9969056631876617,Omkztpc633o_scene_2397,0.9966862478526557,H6eyOisPlP4_scene_3198,0.9903267909638265,H6eyOisPlP4_scene_3199,0.9899748903588873
H3rQxlJm75c_scene_1440,m2YyhYyleII_scene_748,0.9962389067907859,H3rQxlJm75c_scene_1439,0.9935872454921123,H3rQxlJm75c_scene_1441,0.9900094007965898,m2YyhYyleII_scene_749,0.988442146238616,tYQoPHwNkho_scene_882,0.9876731059869399
H3rQxlJm75c_scene_1439,m2YyhYyleII_scene_748,0.9994176086576537,H3rQxlJm75c_scene_1441,0.998729700041323,H3rQxlJm75c_scene_1438,0.9960472545656935,tYQoPHwNkho_scene_882,0.9943643435649555,tYQoPHwNkho_scene_866,0.9942853449943265
gUV6SfVV7Kw_scene_1506,gUV6SfVV7Kw_scene_1505,0.9976042499363169,gUV6SfVV7Kw_scene_1507,0.9937331073329881,gUV6SfVV7Kw_scene_1504,0.9900413242379766,gUV6SfVV7Kw_scene_1503,0.9895324595877475,gUV6SfVV7Kw_scene_1555,0.98877778972452
H3rQxlJm75c_scene_1442,m2YyhYyleII_scene_680,0.9961674307559043,H3rQxlJm75c_scene_1386,0.9960925307642228,H3rQxlJm75c_scene_1397,0.991828593726545,H3rQxlJm75c_scene_1438,0.9912760329339118,m2YyhYyleII_scene_787,0.9901028177819292
bZMricmPA-s_scene_2482,bZMricmPA-s_scene_2452,0.9908317782033008,bZMricmPA-s_scene_2450,0.9903844186601676,bZMricmPA-s_scene_2451,0.9869922173858519,bZMricmPA-s_scene_2464,0.98409045203371,bZMricmPA-s_scene_2454,0.9815893678449805
OntsMin8brs_scene_3052,OntsMin8brs_scene_3051,0.9960851667778192,OntsMin8brs_scene_3053,0.9927636090404459,ZKUqNG25_scene_2176,0.9874580830126403,OntsMin8brs_scene_3054,0.9864507090430836,ZKUqNG25_scene_2090,0.9848027991735165
H3rQxlJm75c_scene_1443,pHxYQS5MVv4_scene_2252,0.993994833162345,H3rQxlJm75c_scene_1437,0.9900946240805228,H3rQxlJm75c_scene_1455,0.9880982335227416,m2YyhYyleII_scene_704,0.9874836781943791,pHxYQS5MVv4_scene_2256,0.9868309730849344
0_scene_3604,0_scene_3602,0.9997308445205099,0_scene_3603,0.9986293340355057,0_scene_3563,0.9982662426491979,0_scene_3606,0.9981594688286781,nVbIUDjzWY4_scene_37,0.9979792534039258
H3rQxlJm75c_scene_1444,pHxYQS5MVv4_scene_2268,0.992991460027822,H3rQxlJm75c_scene_1445,0.986853573133294,pHxYQS5MVv4_scene_2265,0.9866206895379466,CN5CZ827j1c_scene_1137,0.9855549085373296,pHxYQS5MVv4_scene_2251,0.9841024470387375
H3rQxlJm75c_scene_1446,m2YyhYyleII_scene_705,0.9983537118781207,m2YyhYyleII_scene_704,0.9979394155834416,CN5CZ827j1c_scene_1130,0.9966719589528699,m2YyhYyleII_scene_703,0.9906504800099183,pHxYQS5MVv4_scene_2252,0.9857412883677091
H3rQxlJm75c_scene_1448,H3rQxlJm75c_scene_1347,0.9982588013323368,m2YyhYyleII_scene_726,0.9981992874908534,H3rQxlJm75c_scene_1346,0.9976784393721752,OW2d0-wIECc_scene_3378,0.9975286558414689,H3rQxlJm75c_scene_1405,0.9970817282450429
gUV6SfVV7Kw_scene_1568,AxTouP1JVCo_scene_2735,0.9990131897442431,AxTouP1JVCo_scene_2747,0.9980495933361643,AxTouP1JVCo_scene_2812,0.9977556524920542,gUV6SfVV7Kw_scene_1566,0.9977540672055661,gUV6SfVV7Kw_scene_1565,0.9974731373379362
H3rQxlJm75c_scene_1447,H3rQxlJm75c_scene_1429,0.9968699752777646,H3rQxlJm75c_scene_1430,0.9947178740030237,m2YyhYyleII_scene_721,0.9922697225606553,OW2d0-wIECc_scene_3379,0.9918773206877323,pHxYQS5MVv4_scene_2239,0.9917072201785946
QsgohTGrI58_scene_1761,0CiHWdGBF-c_scene_2676,0.985538090800107,0CiHWdGBF-c_scene_2710,0.9850740316325939,QsgohTGrI58_scene_1775,0.9848829433450995,EyP3HVhg1u0_scene_301,0.9840569182002709,EyP3HVhg1u0_scene_300,0.9817337470042165
H3rQxlJm75c_scene_1451,pHxYQS5MVv4_scene_2280,0.9943281226636949,m2YyhYyleII_scene_727,0.9942505851006628,m2YyhYyleII_scene_753,0.9933549545410465,m2YyhYyleII_scene_752,0.9904569880449706,m2YyhYyleII_scene_754,0.9857180599668725
H3rQxlJm75c_scene_1452,m2YyhYyleII_scene_755,0.9964005747813882,m2YyhYyleII_scene_756,0.995816057104481,m2YyhYyleII_scene_757,0.9957392193886814,H3rQxlJm75c_scene_1453,0.995126404306571,pHxYQS5MVv4_scene_2279,0.9929552029958871
XdTzDCE7Gns_scene_2869,XdTzDCE7Gns_scene_2868,0.9930514589337662,XdTzDCE7Gns_scene_2870,0.9915178511960386,nVbIUDjzWY4_scene_151,0.9914146080209268,nVbIUDjzWY4_scene_19,0.9885353677021982,nVbIUDjzWY4_scene_150,0.9883283290967456
ZOzvtP1aLwA_scene_2593,ZOzvtP1aLwA_scene_2594,0.9980988164624182,ZOzvtP1aLwA_scene_2592,0.9971979582474216,ZOzvtP1aLwA_scene_2595,0.9971056392802927,ZOzvtP1aLwA_scene_2597,0.9963467892679426,ZOzvtP1aLwA_scene_2579,0.9961985906377858
H3rQxlJm75c_scene_1454,m2YyhYyleII_scene_703,0.9942750094186263,m2YyhYyleII_scene_702,0.9905818394819571,H3rQxlJm75c_scene_1445,0.9876841408044137,CN5CZ827j1c_scene_1130,0.987662357637753,m2YyhYyleII_scene_704,0.9859338726722533
wmbwa9QIkaM_scene_3516,wmbwa9QIkaM_scene_3518,0.9988146940370944,wmbwa9QIkaM_scene_3517,0.9979161611042882,wmbwa9QIkaM_scene_3515,0.9948565481348288,wmbwa9QIkaM_scene_3514,0.9915750871023685,Notdcs17xbw_scene_1911,0.987035577996225
H3rQxlJm75c_scene_1455,CN5CZ827j1c_scene_1145,0.9960120818652868,CN5CZ827j1c_scene_1131,0.9918215058838599,m2YyhYyleII_scene_698,0.9914101866451859,pHxYQS5MVv4_scene_2255,0.9907437317654941,pHxYQS5MVv4_scene_2253,0.9897404499704828
AxTouP1JVCo_scene_2770,AxTouP1JVCo_scene_2769,0.9972165376375816,AxTouP1JVCo_scene_2771,0.9897465189338324,0CiHWdGBF-c_scene_2674,0.9869637929724016,AxTouP1JVCo_scene_2784,0.9855049602687651,AxTouP1JVCo_scene_2785,0.9848217679092546
H3rQxlJm75c_scene_1456,H3rQxlJm75c_scene_1457,0.9937633309992475,m2YyhYyleII_scene_787,0.9934559778016252,m2YyhYyleII_scene_794,0.9920037998241107,m2YyhYyleII_scene_786,0.986607371400443,CN5CZ827j1c_scene_1134,0.9862255658155422
H3rQxlJm75c_scene_1457,H3rQxlJm75c_scene_1456,0.9937633309992475,H3rQxlJm75c_scene_1458,0.9934677420546301,H3rQxlJm75c_scene_1459,0.9879689600838211,H3rQxlJm75c_scene_1471,0.9866814456591355,H3rQxlJm75c_scene_1389,0.9827660740366626
gUV6SfVV7Kw_scene_1497,gUV6SfVV7Kw_scene_1496,0.9983804911086067,gUV6SfVV7Kw_scene_1491,0.9982549448993191,AxTouP1JVCo_scene_2779,0.9981966179274238,gUV6SfVV7Kw_scene_1493,0.9962568045730219,gUV6SfVV7Kw_scene_1494,0.9958623882971347
AxTouP1JVCo_scene_2762,AxTouP1JVCo_scene_2759,0.9993168232949966,AxTouP1JVCo_scene_2763,0.9988941025902499,AxTouP1JVCo_scene_2761,0.9987447127513783,AxTouP1JVCo_scene_2760,0.9987244686441967,ZOzvtP1aLwA_scene_2608,0.9914488149256114
H3rQxlJm75c_scene_1462,H3rQxlJm75c_scene_1463,0.9934746058485077,CN5CZ827j1c_scene_1119,0.9891514480158843,QsgohTGrI58_scene_1765,0.9889057878827197,H3rQxlJm75c_scene_1461,0.9867925499784841,QsgohTGrI58_scene_1766,0.9830836743820349
QsgohTGrI58_scene_1768,QsgohTGrI58_scene_1753,0.9922764457548998,QsgohTGrI58_scene_1755,0.9914955029613064,QsgohTGrI58_scene_1754,0.9883071806161072,ZKUqNG25_scene_2154,0.977951901691793,ZKUqNG25_scene_2146,0.9762061527699946
H3rQxlJm75c_scene_1464,CN5CZ827j1c_scene_1144,0.9908610920562164,CN5CZ827j1c_scene_1145,0.985798872721449,H3rQxlJm75c_scene_1409,0.9834220172781876,H3rQxlJm75c_scene_1455,0.9782627741550358,CN5CZ827j1c_scene_1131,0.9773886797088103
H3rQxlJm75c_scene_1465,m2YyhYyleII_scene_796,0.9993940070801893,m2YyhYyleII_scene_795,0.9973949166587504,H3rQxlJm75c_scene_1394,0.9968828375054907,H3rQxlJm75c_scene_1395,0.9945159266600229,H3rQxlJm75c_scene_1408,0.9944717436395145
H3rQxlJm75c_scene_1466,H3rQxlJm75c_scene_1467,0.9981607719919061,H3rQxlJm75c_scene_1468,0.994955126990328,m2YyhYyleII_scene_785,0.9946991945683359,CN5CZ827j1c_scene_1133,0.993406425725697,H6eyOisPlP4_scene_3198,0.9928394160783929
H3rQxlJm75c_scene_1467,H3rQxlJm75c_scene_1466,0.9981607719919061,CN5CZ827j1c_scene_1133,0.994919880902565,H3rQxlJm75c_scene_1468,0.9921861365745192,H6eyOisPlP4_scene_3198,0.9913519749792629,m2YyhYyleII_scene_785,0.9903567147514662
OntsMin8brs_scene_3031,OntsMin8brs_scene_3037,0.9997561875446956,OntsMin8brs_scene_3036,0.9983027668348059,OntsMin8brs_scene_3034,0.9970463061775472,OntsMin8brs_scene_3035,0.9966125813545874,OntsMin8brs_scene_3038,0.9930216436480199
H3rQxlJm75c_scene_1468,H3rQxlJm75c_scene_1466,0.994955126990328,H3rQxlJm75c_scene_1469,0.9943241101627919,CN5CZ827j1c_scene_1133,0.9933422005221495,m2YyhYyleII_scene_784,0.9924311760232702,H3rQxlJm75c_scene_1467,0.9921861365745192
H3rQxlJm75c_scene_1469,H3rQxlJm75c_scene_1468,0.9943241101627919,H3rQxlJm75c_scene_1466,0.9913831846989282,m2YyhYyleII_scene_785,0.9908761434811088,CN5CZ827j1c_scene_1132,0.9882265012062624,m2YyhYyleII_scene_784,0.9872155923864858
bZMricmPA-s_scene_2461,bZMricmPA-s_scene_2458,0.9995598718598554,bZMricmPA-s_scene_2459,0.9955643091337242,bZMricmPA-s_scene_2471,0.9951483973504425,bZMricmPA-s_scene_2460,0.994992368337773,bZMricmPA-s_scene_2462,0.9917458597318316
H3rQxlJm75c_scene_1471,H3rQxlJm75c_scene_1460,0.9917204946316114,H3rQxlJm75c_scene_1459,0.98866537829731,H3rQxlJm75c_scene_1458,0.9873956250545093,H3rQxlJm75c_scene_1457,0.9866814456591355,CN5CZ827j1c_scene_1115,0.985868540485203
gUV6SfVV7Kw_scene_1472,gUV6SfVV7Kw_scene_1555,0.9982195410284844,gUV6SfVV7Kw_scene_1501,0.997835376635416,gUV6SfVV7Kw_scene_1502,0.9977425540291154,gUV6SfVV7Kw_scene_1556,0.9977385981592849,gUV6SfVV7Kw_scene_1554,0.9971400281743165
gUV6SfVV7Kw_scene_1473,gUV6SfVV7Kw_scene_1555,0.9993948053332605,gUV6SfVV7Kw_scene_1554,0.998624289379029,gUV6SfVV7Kw_scene_1501,0.9986144140584229,gUV6SfVV7Kw_scene_1557,0.9985645035553257,gUV6SfVV7Kw_scene_1474,0.9983129287256329
gUV6SfVV7Kw_scene_1475,AxTouP1JVCo_scene_2747,0.9974814499321356,AxTouP1JVCo_scene_2735,0.9963438843750325,gUV6SfVV7Kw_scene_1568,0.9955318620837849,AxTouP1JVCo_scene_2742,0.9955233594869597,AxTouP1JVCo_scene_2746,0.995079273500836
KCs7QyTviag_scene_2952,KCs7QyTviag_scene_2997,0.9945309628211263,KCs7QyTviag_scene_2916,0.9901140992029596,KCs7QyTviag_scene_2995,0.989589977920857,KCs7QyTviag_scene_2998,0.9866798103562876,nssig0FNZVU_scene_650,0.9834035180423104
gUV6SfVV7Kw_scene_1476,AxTouP1JVCo_scene_2777,0.9956418211472615,H6eyOisPlP4_scene_3216,0.9955602916496347,AxTouP1JVCo_scene_2778,0.9950296585069768,gUV6SfVV7Kw_scene_1502,0.9948330634722344,gUV6SfVV7Kw_scene_1472,0.9938481806610895
wmbwa9QIkaM_scene_3427,wmbwa9QIkaM_scene_3428,0.9987751292245346,ZOzvtP1aLwA_scene_2627,0.9986202488880378,ZOzvtP1aLwA_scene_2647,0.9981221712341698,ZOzvtP1aLwA_scene_2646,0.9980370455505421,ZOzvtP1aLwA_scene_2645,0.9979419672018424
gUV6SfVV7Kw_scene_1477,AxTouP1JVCo_scene_2767,0.9992311402905494,AxTouP1JVCo_scene_2766,0.9978970842548728,AxTouP1JVCo_scene_2765,0.9945822083375537,hyK61uPB0L8_scene_2006,0.991988923648598,hyK61uPB0L8_scene_1997,0.9914243260327016
gUV6SfVV7Kw_scene_1478,hyK61uPB0L8_scene_2001,0.9980333566663581,hyK61uPB0L8_scene_2002,0.9969644151040058,hyK61uPB0L8_scene_2003,0.9933911103509341,gUV6SfVV7Kw_scene_1488,0.9932238987169286,hyK61uPB0L8_scene_1999,0.9926413448276361
